"first_seen_utc","ioc_id","ioc_value","ioc_type","threat_type","fk_malware","malware_alias","malware_printable","last_seen_utc","confidence_level","reference","reporter"
"2024-11-01 08:00:00","100001","185.220.101.47:4444","ip:port","botnet_cc","win.cobalt_strike","CobaltStrike","Cobalt Strike","2024-11-15 17:30:00","90","https://unit42.paloaltonetworks.com/","researcher_unit42"
"2024-11-01 09:12:00","100002","185.220.101.47:8080","ip:port","botnet_cc","win.cobalt_strike","CobaltStrike","Cobalt Strike","2024-11-18 11:00:00","85","https://unit42.paloaltonetworks.com/","researcher_unit42"
"2024-10-15 14:00:00","100003","10.0.0.99:4444","ip:port","botnet_cc","win.metasploit","Metasploit","Metasploit","2024-10-16 14:00:00","50","","internal_lab"
"2024-11-03 00:00:00","100004","cdn-update-sync.example.invalid","domain","botnet_cc","win.asyncrat","AsyncRAT","AsyncRAT","2024-11-20 00:00:00","80","https://any.run/","researcher_anyrun"
"2024-10-22 06:00:00","100005","updates.windowssecure.invalid","domain","botnet_cc","win.cobalt_strike","CobaltStrike","Cobalt Strike","2024-11-10 06:00:00","75","","researcher_anyrun"
"2024-11-05 12:00:00","100006","http://185.234.219.8/payload.exe","url","payload_delivery","win.redline_stealer","RedLine","RedLine Stealer","2024-11-05 18:00:00","95","https://bazaar.abuse.ch/","bazaar_team"
"2024-11-10 09:00:00","100007","http://account-verify.example.invalid/login","url","phishing","unknown","Phishing","Generic Phishing","2024-11-12 09:00:00","70","","reporter_anon"
"2024-11-08 15:00:00","100008","44a9a9a9a9a9a9a9a9a9a9a9a9a9a9a1b2c3d4e5f6a7b8c9d0e1f2a3b4c5d6e7f8","sha256_hash","payload_delivery","win.emotet","Emotet","Emotet","2024-11-22 08:00:00","100","https://feodotracker.abuse.ch/","abuse_ch"
"2024-10-30 10:00:00","100009","3b9c2d1e4f5a6b7c8d9e0f1a2b3c4d5e6f7a8b9c0d1e2f3a4b5c6d7e8f9a0b1c2","sha256_hash","payload_delivery","win.qakbot","QakBot","QakBot","2024-11-01 10:00:00","88","","researcher_vxdb"
"2024-11-12 00:00:00","100010","192.0.2.250:443","ip:port","botnet_cc","win.icedid","IcedID","IcedID","2024-11-25 00:00:00","82","https://threatfox.abuse.ch/","abuse_ch"
